# Recommended confusable mapping for IDN
# File: confusables.txt
# Version: 2.1-draft
# Generated: 2010-04-13, 01:33:26 GMT
# Checkin: $Revision: 1.29 $
#
# For documentation and usage, see http://www.unicode.org/reports/tr39/
#

# Single-Script, Lowercase Confusables

05AD ;	0596

05AE ;	0598

05A8 ;	0599

05A4 ;	059A

06EC ;	06DF

0619 ;	0313
0343 ;	0313
0315 ;	0313
064F ;	0313

059C ;	0301
059D ;	0301
0747 ;	0301
0341 ;	0301
0954 ;	0301

0340 ;	0300
0953 ;	0300

030C ;	0306
036E ;	0306

0310 ;	0306 0307
0901 ;	0306 0307
0981 ;	0306 0307
0A81 ;	0306 0307
0B01 ;	0306 0307

0311 ;	0302
07EE ;	0302

05AF ;	030A
17D3 ;	030A
0B82 ;	030A
0E4D ;	030A
0ECD ;	030A
1036 ;	030A
17C6 ;	030A
309A ;	030A
0366 ;	030A

07F3 ;	0308

0342 ;	0303

05C4 ;	0307
0740 ;	0307
0741 ;	0307
0358 ;	0307
05B9 ;	0307
05BA ;	0307
05C2 ;	0307
05C1 ;	0307
07ED ;	0307
0902 ;	0307
0A02 ;	0307
0A82 ;	0307
0BCD ;	0307

0337 ;	0338

0322 ;	0328

0305 ;	0304
07EB ;	0304

0347 ;	0333

302C ;	0309

05C5 ;	0323
05B4 ;	0323
093C ;	0323
09BC ;	0323
0A3C ;	0323
0ABC ;	0323
0B3C ;	0323
10A3A ;	0323

302D ;	0325

0327 ;	0326
0321 ;	0326
0339 ;	0326

0952 ;	0331
0320 ;	0331

0336 ;	0335

FC5E ;	FE72 0651

FC5F ;	FE74 0651

0618 ;	064E

FCF2 ;	FE77 0651

FC60 ;	FE76 0651
FC62 ;	FE76 0651

FCF3 ;	FE79 0651

FC61 ;	FE78 0651

061A ;	0650

FCF4 ;	FE7B 0651

FC63 ;	FE7C 0670

0742 ;	073C

309B ;	FF9E

309C ;	FF9F

180E ;	0020
2028 ;	0020
2029 ;	0020
2000 ;	0020
2001 ;	0020
2002 ;	0020
2003 ;	0020
2004 ;	0020
2005 ;	0020
2006 ;	0020
2008 ;	0020
2009 ;	0020
200A ;	0020
205F ;	0020
00A0 ;	0020
2007 ;	0020
202F ;	0020
1680 ;	0020

02C4 ;	005E
02C6 ;	005E

07FA ;	005F
FE4D ;	005F
FE4E ;	005F
FE4F ;	005F

2307 ;	FE34

2010 ;	002D
2011 ;	002D
2012 ;	002D
2013 ;	002D
FE58 ;	002D
2043 ;	002D
02D7 ;	002D
2212 ;	002D

A4FE ;	002D 002E

FF5E ;	301C

00B8 ;	002C
066B ;	002C
201A ;	002C

066C ;	060C

037E ;	003B

0903 ;	003A
0A83 ;	003A
FF1A ;	003A
0589 ;	003A
0703 ;	003A
0704 ;	003A
FE30 ;	003A
1803 ;	003A
1809 ;	003A
205A ;	003A
05C3 ;	003A
02F8 ;	003A
A789 ;	003A
2236 ;	003A
02D0 ;	003A
A4FD ;	003A

2A74 ;	003A 003A 003D

FF01 ;	0021
01C3 ;	0021

203C ;	0021 0021

2049 ;	0021 003F

0294 ;	003F
097D ;	003F

2048 ;	003F 0021

2047 ;	003F 003F

1D16D ;	002E
2024 ;	002E
06D4 ;	002E
0701 ;	002E
0702 ;	002E
A60E ;	002E
10A50 ;	002E
0660 ;	002E
06F0 ;	002E
A4F8 ;	002E
A4FB ;	002E

2025 ;	002E 002E
A4FA ;	002E 002E

2026 ;	002E 002E 002E

30FB ;	00B7
FF65 ;	00B7
0387 ;	00B7
10101 ;	00B7
2022 ;	00B7
2027 ;	00B7
2219 ;	00B7
22C5 ;	00B7
1427 ;	00B7

22EF ;	00B7 00B7 00B7

152F ;	00B7 0034

140C ;	00B7 1401

140E ;	00B7 1403

1410 ;	00B7 1404

1412 ;	00B7 1405

1414 ;	00B7 1406

1417 ;	00B7 140A

1419 ;	00B7 140B

1437 ;	00B7 1433
1440 ;	00B7 1433

1442 ;	00B7 1434

1444 ;	00B7 1438

1446 ;	00B7 1439

1457 ;	00B7 144C

1459 ;	00B7 144E

145B ;	00B7 144F

1454 ;	00B7 1450
145D ;	00B7 1450

145F ;	00B7 1451

1461 ;	00B7 1455

1463 ;	00B7 1456

1474 ;	00B7 146B

1478 ;	00B7 146E

147C ;	00B7 1470

147E ;	00B7 1472

1480 ;	00B7 1473

1492 ;	00B7 1489

1494 ;	00B7 148B

1496 ;	00B7 148C

149A ;	00B7 148E

149C ;	00B7 1490

149E ;	00B7 1491

14AC ;	00B7 14A3

14AE ;	00B7 14A5

14B0 ;	00B7 14A6

14B2 ;	00B7 14A7

14B4 ;	00B7 14A8

14B6 ;	00B7 14AA

14B8 ;	00B7 14AB

14C9 ;	00B7 14C0

14CB ;	00B7 14C7

14CD ;	00B7 14C8

14DC ;	00B7 14D3

14DE ;	00B7 14D5

